Group_id,Time(ms),AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
1,1715180533183,-1.21,0.02,10.66,0.20,0.02,-0.02
1,1715180533216,-3.86,-8.51,3.55,0.49,0.85,0.43
1,1715180533248,-4.13,-8.10,2.94,0.62,1.34,0.51
1,1715180533280,-4.69,-7.77,2.54,0.60,1.42,0.45
1,1715180533312,-4.82,-7.55,2.46,0.48,1.32,0.30
1,1715180533344,-4.97,-7.39,2.56,0.41,1.01,0.15
1,1715180533376,-4.98,-7.27,2.61,0.31,0.65,-0.05
1,1715180533408,-5.36,-7.38,2.61,0.18,0.33,-0.21
1,1715180533440,-5.47,-7.47,2.59,0.06,0.04,-0.30
1,1715180533473,-5.54,-7.95,2.85,0.02,-0.08,-0.36
1,1715180533505,-5.67,-8.31,2.70,0.08,-0.06,-0.33
1,1715180533537,-5.88,-8.30,2.56,0.14,-0.04,-0.25
1,1715180533569,-6.22,-8.12,2.59,0.12,-0.05,-0.17
1,1715180533601,-6.09,-8.11,2.51,0.09,-0.13,-0.08
1,1715180533634,-5.82,-8.04,2.70,0.12,-0.14,0.01
1,1715180533666,-5.65,-8.03,2.71,0.19,-0.05,0.08
1,1715180533698,-5.86,-7.83,2.54,0.20,-0.13,0.11
1,1715180533730,-5.81,-7.72,2.34,0.17,-0.38,0.07
1,1715180533762,-6.98,-7.08,1.81,0.02,-0.41,0.03
1,1715180533794,-13.52,-6.69,3.51,-0.50,-3.19,0.42
1,1715180533826,-4.47,-8.72,6.75,-0.92,-3.39,0.23
1,1715180533858,-2.96,-9.74,9.70,0.27,-0.29,0.31
1,1715180533891,-10.34,-8.91,11.82,1.18,-0.63,1.51
1,1715180533922,-7.31,-9.92,11.70,1.33,-1.77,0.83
1,1715180533954,-8.67,-10.62,13.20,2.05,-1.63,0.83
1,1715180533986,-10.53,-11.46,13.64,2.88,-1.39,1.44
1,1715180534018,-11.68,-12.01,12.85,3.43,-1.57,1.84
1,1715180534050,-14.72,-13.64,11.20,4.37,-2.35,1.89
1,1715180534082,-11.22,-13.41,7.34,4.37,-2.46,2.39
1,1715180534115,-9.54,-10.03,6.31,4.37,-1.63,2.95
1,1715180534147,-10.38,-11.26,6.66,4.37,-2.95,2.84
1,1715180534180,-3.53,-9.17,2.72,4.37,-2.41,2.35
1,1715180534213,-2.69,-4.06,1.47,4.37,-0.49,2.70
1,1715180534245,-8.48,-3.50,3.47,3.91,-2.31,2.35
1,1715180534277,0.83,-2.59,0.50,4.27,-2.44,1.92
1,1715180534309,2.59,2.37,-0.69,3.92,-0.02,1.99
